Model,Class,Q,e,i,H6,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25.5
All,Hil,2.8,0.4,15,,,,,,3.60555127546399,10.816653826392,32.4499614791759,108.16653826392,176.672012497736,68.5054742338158,14.422205101856,10.816653826392,18.02775637732,21.6333076527839,50.4777178564959,43.2666153055679,150.139934727573
All,Hil,2.8,0.4,20,,,,,,,,3.60555127546399,3.60555127546399,18.02775637732,10.816653826392,3.60555127546399,3.60555127546399,14.422205101856,25.2388589282479,14.422205101856,43.2666153055679,76.5419275081747
All,Hil,2.8,0.4,25,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.4,30,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.4,40,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.4,60,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.4,90,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.4,180,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,2,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,5,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,10,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,15,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,20,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,25,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,30,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,40,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,60,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,90,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.5,180,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,2,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,5,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,10,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,15,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,20,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,25,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,30,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,40,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,60,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,90,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.7,180,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,2,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,5,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,10,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,15,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,20,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,25,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,30,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,40,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,60,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,90,,,,,,,,,,,,,,,,,,
All,Hil,2.8,0.9,180,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,2,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,5,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,10,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,15,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,20,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,25,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,30,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,40,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,60,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,90,,,,,,,,,,,,,,,,,,
All,Hil,2.8,1.1,180,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,2,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,5,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,10,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,15,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,20,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,25,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,30,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,40,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,60,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,90,,,,,,,,,,,,,,,,,,
All,Hil,3,0.1,180,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,2,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,5,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,10,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,15,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,20,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,25,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,30,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,40,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,60,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,90,,,,,,,,,,,,,,,,,,
All,Hil,3,0.2,180,,,,,,,,,,,,,,,,,,
All,Hil,3,0.3,2,,,,6.12372435695794,6.12372435695794,6.12372435695794,18.3711730708738,97.9795897113271,140.845660210033,404.165807559224,208.20662813657,18.3711730708738,,,,,6.12372435695794,30
All,Hil,3,0.3,5,,,,5,10,15,60,250,755,1370,655,115,10,,10,10,60,69.4022093788567
All,Hil,3,0.3,10,,,,,15.4919333848297,27.1108834234519,89.0786169627706,174.284250579334,379.552367928327,933.388986435987,515.106785045586,112.316517040015,19.3649167310371,34.8568501158667,15.4919333848297,42.6028168082816,46.475800154489,117.00427342623
All,Hil,3,0.3,15,,,,,,23.2379000772445,15.4919333848297,81.3326502703557,224.63303408003,321.457617735215,77.4596669241483,19.3649167310371,27.1108834234519,38.7298334620742,38.7298334620742,27.1108834234519,69.7137002317335,142.302494707577
All,Hil,3,0.3,20,,,,,3.87298334620742,3.87298334620742,,3.87298334620742,30.9838667696593,69.7137002317335,19.3649167310371,3.87298334620742,3.87298334620742,15.4919333848297,23.2379000772445,27.1108834234519,38.7298334620742,79.0569415042094
All,Hil,3,0.3,25,,,,,,,,,,,,,,,,,,
All,Hil,3,0.3,30,,,,,,,,,,,,,,,,,,
All,Hil,3,0.3,40,,,,,,,,,,,,,,,,,,
All,Hil,3,0.3,60,,,,,,,,,,,,,,,,,,
All,Hil,3,0.3,90,,,,,,,,,,,,,,,,,,
All,Hil,3,0.3,180,,,,,,,,,,,,,,,,,,
All,Hil,3,0.4,2,,,,,,,,,,,,,,,,,,
All,Hil,3,0.4,5,,,,,,,,,,4.65474668125631,,,,,,,,
All,Hil,3,0.4,10,,,,,,,,,,,,,,,,,,2.94392028877595
All,Hil,3,0.4,15,,,,,,,,,,,,,,,,,,
All,Hil,3,0.4,20,,,,,,,,,,,,,,,,,3.60555127546399,
All,Hil,3,0.4,25,,,,,,,,,,,,,,,,,,
All,Hil,3,0.4,30,,,,,,,,,,,,,,,,,,
All,Hil,3,0.4,40,,,,,,,,,,,,,,,,,,
All,Hil,3,0.4,60,,,,,,,,,,,,,,,,,,
All,Hil,3,0.4,90,,,,,,,,,,,,,,,,,,
All,Hil,3,0.4,180,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,2,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,5,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,10,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,15,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,20,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,25,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,30,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,40,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,60,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,90,,,,,,,,,,,,,,,,,,
All,Hil,3,0.5,180,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,2,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,5,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,10,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,15,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,20,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,25,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,30,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,40,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,60,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,90,,,,,,,,,,,,,,,,,,
All,Hil,3,0.7,180,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,2,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,5,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,10,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,15,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,20,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,25,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,30,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,40,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,60,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,90,,,,,,,,,,,,,,,,,,
All,Hil,3,0.9,180,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,2,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,5,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,10,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,15,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,20,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,25,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,30,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,40,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,60,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,90,,,,,,,,,,,,,,,,,,
All,Hil,3,1.1,180,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,2,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,5,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,10,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,15,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,20,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,25,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,30,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,40,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,60,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,90,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.1,180,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.2,2,,,,,,,6.51920240520265,,32.5960120260132,130.384048104053,52.1536192416212,26.0768096208106,,,,,,
All,Hil,3.2,0.2,5,,,,5.32290647422377,10.6458129484475,,10.6458129484475,58.5519712164615,106.458129484475,393.895079092559,106.458129484475,15.9687194226713,,,,,,
All,Hil,3.2,0.2,10,,,2.91547594742265,,,12.369316876853,20.6155281280883,53.6003731330296,86.5852181379708,169.047330650324,20.6155281280883,8.24621125123532,,,,,,
All,Hil,3.2,0.2,15,,,,,,4.12310562561766,16.4924225024706,12.369316876853,32.9848450049413,65.9696900098825,8.24621125123532,,4.12310562561766,,,,8.24621125123532,20.1990098767241
All,Hil,3.2,0.2,20,,,,,,,,4.12310562561766,8.24621125123532,,,,,,,8.24621125123532,,6.73300329224138
All,Hil,3.2,0.2,25,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.2,30,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.2,40,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.2,60,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.2,90,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.2,180,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.3,2,,,,,,,36.7423461417477,79.6084166404533,306.186217847897,520.516570341425,140.845660210033,30.6186217847897,,,,,,
All,Hil,3.2,0.3,5,,,3.53553390593274,10,10,25,80,285,855,2160,630,75,,,,,,4.08248290463863
All,Hil,3.2,0.3,10,,,5.47722557505166,7.74596669241483,7.74596669241483,23.2379000772445,100.697567001393,224.63303408003,429.901151429023,716.501919048372,143.300383809674,19.3649167310371,7.74596669241483,3.87298334620742,3.87298334620742,11.6189500386222,23.2379000772445,72.7323861838727
All,Hil,3.2,0.3,15,,,5.47722557505166,,11.6189500386222,7.74596669241483,38.7298334620742,100.697567001393,329.20358442763,305.965684350386,50.3487835006964,7.74596669241483,11.6189500386222,11.6189500386222,27.1108834234519,30.9838667696593,42.6028168082816,148.627050027914
All,Hil,3.2,0.3,20,,,,3.87298334620742,,,3.87298334620742,7.74596669241483,30.9838667696593,46.475800154489,3.87298334620742,3.87298334620742,7.74596669241483,11.6189500386222,15.4919333848297,19.3649167310371,15.4919333848297,47.4341649025257
All,Hil,3.2,0.3,25,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.3,30,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.3,40,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.3,60,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.3,90,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.3,180,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,2,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,5,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,10,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,15,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,20,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,25,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,30,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,40,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,60,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,90,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.4,180,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,2,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,5,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,10,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,15,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,20,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,25,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,30,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,40,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,60,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,90,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.5,180,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,2,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,5,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,10,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,15,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,20,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,25,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,30,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,40,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,60,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,90,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.7,180,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,2,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,5,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,10,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,15,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,20,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,25,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,30,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,40,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,60,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,90,,,,,,,,,,,,,,,,,,
All,Hil,3.2,0.9,180,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,2,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,5,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,10,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,15,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,20,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,25,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,30,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,40,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,60,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,90,,,,,,,,,,,,,,,,,,
All,Hil,3.2,1.1,180,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,2,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,5,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,10,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,15,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,20,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,25,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,30,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,40,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,60,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,90,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.1,180,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.2,2,,,,5.32290647422377,5.32290647422377,5.32290647422377,21.2916258968951,101.135223010252,314.051481979203,697.300748123314,149.041381278266,15.9687194226713,,,,,,
All,Hil,3.5,0.2,5,,,3.0731814857643,17.3845397472071,13.0384048104053,17.3845397472071,134.730183040855,391.152144312159,1238.6484569885,2316.48992131534,556.305271910626,52.1536192416212,,,,,,
All,Hil,3.5,0.2,10,,4.76095228569524,4.76095228569524,10.0995049383621,43.764521399569,63.9635312762932,188.524092182759,377.048184365518,659.834322639656,885.389932929742,158.225577367673,23.5655115228449,6.73300329224139,,,,3.36650164612069,8.24621125123532
All,Hil,3.5,0.2,15,,,4.76095228569524,,16.8325082306035,20.1990098767242,63.9635312762932,151.492574075431,333.283662965949,313.084653089225,20.1990098767242,6.73300329224139,3.36650164612069,16.8325082306035,6.73300329224139,20.1990098767242,40.3980197534483,112.698220433549
All,Hil,3.5,0.2,20,,,,3.36650164612069,10.0995049383621,10.0995049383621,3.36650164612069,10.0995049383621,23.5655115228449,16.8325082306035,,,3.36650164612069,,13.4660065844828,10.0995049383621,26.9320131689655,41.2310562561766
All,Hil,3.5,0.2,25,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.2,30,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.2,40,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.2,60,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.2,90,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.2,180,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.3,2,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.3,5,,,,,4.08248290463863,,,,4.08248290463863,4.08248290463863,,,,,,,,
All,Hil,3.5,0.3,10,,,,,,,,,,3.16227766016838,,,,,,,,
All,Hil,3.5,0.3,15,,,,,,,,,3.16227766016838,,,,,,,,,2.58198889747161
All,Hil,3.5,0.3,20,,,,,,,,,,,,,,,,,,2.58198889747161
All,Hil,3.5,0.3,25,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.3,30,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.3,40,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.3,60,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.3,90,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.3,180,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,2,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,5,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,10,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,15,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,20,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,25,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,30,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,40,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,60,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,90,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.4,180,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,2,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,5,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,10,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,15,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,20,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,25,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,30,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,40,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,60,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,90,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.5,180,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,2,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,5,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,10,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,15,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,20,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,25,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,30,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,40,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,60,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,90,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.7,180,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,2,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,5,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,10,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,15,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,20,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,25,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,30,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,40,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,60,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,90,,,,,,,,,,,,,,,,,,
All,Hil,3.5,0.9,180,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,2,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,5,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,10,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,15,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,20,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,25,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,30,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,40,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,60,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,90,,,,,,,,,,,,,,,,,,
All,Hil,3.5,1.1,180,,,,,,,,,,,,,,,,,,
All,Hil,4,0.1,2,,,,,,4.35889894354067,17.4355957741627,13.076696830622,69.7423830966508,108.972473588517,26.153393661244,,,,,,,
All,Hil,4,0.1,5,,2.51661147842358,2.51661147842358,3.55902608401044,7.11805216802087,7.11805216802087,28.4722086720835,60.5034434281774,281.163060636824,288.281112804845,28.4722086720835,7.11805216802087,7.11805216802087,,,,,
All,Hil,4,0.1,10,,,,2.75680975041804,11.0272390016722,8.27042925125413,30.3249072545985,99.2451510150496,157.138155773829,124.056438768812,38.5953365058526,2.75680975041804,,,,,,
All,Hil,4,0.1,15,,,,,,8.27042925125413,2.75680975041804,30.3249072545985,35.8385267554346,41.3521462562707,2.75680975041804,,,,,,,
All,Hil,4,0.1,20,,,,,,,2.75680975041804,2.75680975041804,5.51361950083609,2.75680975041804,,,,,,,,
All,Hil,4,0.1,25,,,,,,,,,,,,,,,,,,
All,Hil,4,0.1,30,,,,,,,,,,,,,,,,,,
All,Hil,4,0.1,40,,,,,,,,,,,,,,,,,,
All,Hil,4,0.1,60,,,,,,,,,,,,,,,,,,
All,Hil,4,0.1,90,,,,,,,,,,,,,,,,,,
All,Hil,4,0.1,180,,,,,,,,,,,,,,,,,,
All,Hil,4,0.2,2,,,2.91547594742265,,,4.12310562561766,,16.4924225024706,37.1079506305589,49.4772675074119,8.24621125123532,,,,,,,
All,Hil,4,0.2,5,,,2.38047614284762,3.36650164612069,,,20.1990098767242,50.4975246918104,114.461055968104,212.089603705604,30.2985148150862,3.36650164612069,,,,,,
All,Hil,4,0.2,10,,,,,7.82304288624318,7.82304288624318,28.6844905828917,36.5075334691348,78.2304288624318,86.053471748675,13.0384048104053,,,,,,,
All,Hil,4,0.2,15,,,,2.60768096208106,,2.60768096208106,2.60768096208106,15.6460857724864,36.5075334691348,18.2537667345674,2.60768096208106,,,,,,,
All,Hil,4,0.2,20,,,,,,2.60768096208106,2.60768096208106,,2.60768096208106,,,,,,,,,2.12916258968951
All,Hil,4,0.2,25,,,,,,,,,,,,,,,,,,
All,Hil,4,0.2,30,,,,,,,,,,,,,,,,,,
All,Hil,4,0.2,40,,,,,,,,,,,,,,,,,,
All,Hil,4,0.2,60,,,,,,,,,,,,,,,,,,
All,Hil,4,0.2,90,,,,,,,,,,,,,,,,,,
All,Hil,4,0.2,180,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,2,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,5,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,10,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,15,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,20,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,25,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,30,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,40,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,60,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,90,,,,,,,,,,,,,,,,,,
All,Hil,4,0.3,180,,,,,,,,,,,,,,,,,,
All,Hil,4,0.4,2,,,,,,,,,,,,,,,,,,
All,Hil,4,0.4,5,,,,,,,,,,,,,,,,,,
All,Hil,4,0.4,10,,,,,,,,,,,,,,,,,,
All,Hil,4,0.4,15,,,,,,,,,,,,,,,,,,
All,Hil,4,0.4,20,,,,,,,,,,,,,,,,,,
All,Hil,4,0.4,25,,,,,,,,,,,,,,,,,,
All,Hil,4,0.4,30,,,,,,,,,,,,,,,,,,
